OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"592",27.52700000000,84.30600000000,335.30000000000,1.80000000000,1.30000000000,2012/03/30,805.00000000000,A,87.00000000000,5.00000000000,303.30000000000,82.30000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36241","214",1.86538000000,"30",Mosaic Vegetation/Croplands
"593",27.52600000000,84.65300000000,318.90000000000,2.00000000000,1.40000000000,2012/03/30,805.00000000000,A,68.00000000000,5.00000000000,300.60000000000,30.20000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36275","280",1.94796000000,"30",Mosaic Vegetation/Croplands
"594",27.52900000000,84.32500000000,318.40000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,69.00000000000,5.00000000000,301.90000000000,25.40000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36243","196",0.87292900000,"30",Mosaic Vegetation/Croplands
"595",27.52900000000,84.39400000000,324.00000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,70.00000000000,5.00000000000,303.30000000000,41.10000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36250","244",1.12883000000,"30",Mosaic Vegetation/Croplands
"596",27.53100000000,84.41300000000,325.40000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,74.00000000000,5.00000000000,302.10000000000,45.60000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36252","235",2.43560000000,"30",Mosaic Vegetation/Croplands
"597",27.53200000000,84.30000000000,322.00000000000,1.80000000000,1.30000000000,2012/03/30,805.00000000000,A,62.00000000000,5.00000000000,302.40000000000,31.60000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36241","202",0.22925900000,"30",Mosaic Vegetation/Croplands
"598",27.53400000000,84.31800000000,321.00000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,57.00000000000,5.00000000000,302.00000000000,29.50000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36242","197",1.73414000000,"30",Mosaic Vegetation/Croplands
"599",27.53700000000,84.39900000000,318.60000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,32.00000000000,5.00000000000,302.50000000000,25.50000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36776","218",2.40854000000,"30",Mosaic Vegetation/Croplands
"600",27.64900000000,83.84100000000,330.90000000000,1.70000000000,1.30000000000,2012/03/30,805.00000000000,A,83.00000000000,5.00000000000,304.70000000000,52.10000000000,"5",Nawalparasi,Lumbini,Benimanipur,,"43043","244",5.47239000000,"30",Mosaic Vegetation/Croplands
"601",27.65600000000,83.83500000000,325.20000000000,1.70000000000,1.30000000000,2012/03/30,805.00000000000,A,74.00000000000,5.00000000000,306.00000000000,32.40000000000,"3",Nawalparasi,Lumbini,Benimanipur,,"43573","181",0.45851100000,"14",Rainfed croplands
"602",27.88700000000,84.34000000000,316.10000000000,1.90000000000,1.30000000000,2012/03/30,805.00000000000,A,65.00000000000,5.00000000000,301.30000000000,19.40000000000,"2",Tanahu,Gandaki,Keshavtar,,"58517","665",28.06390000000,"30",Mosaic Vegetation/Croplands
"603",27.96200000000,82.40700000000,320.70000000000,1.40000000000,1.20000000000,2012/03/30,805.00000000000,A,61.00000000000,5.00000000000,306.00000000000,13.00000000000,"3",Dang,Rapti,Dharna,,"63293","912",20.50240000000,"30",Mosaic Vegetation/Croplands
"604",28.29000000000,81.88700000000,316.30000000000,1.30000000000,1.10000000000,2012/03/30,805.00000000000,A,60.00000000000,5.00000000000,303.10000000000,11.10000000000,"2",Salyan,Rapti,Kalimati kalche,,"80289","636",24.39030000000,"130",Closed to open shrubland
"605",28.78000000000,80.30700000000,320.20000000000,1.10000000000,1.10000000000,2012/03/30,805.00000000000,A,72.00000000000,5.00000000000,306.70000000000,10.30000000000,"9",Kanchanpur,Mahakali,Beldandi,Shukla Phanta,"104216","189",2.41669000000,"11",Irrigated croplands
"606",28.92000000000,80.77300000000,313.60000000000,1.20000000000,1.10000000000,2012/03/30,805.00000000000,A,52.00000000000,5.00000000000,301.80000000000,9.50000000000,"2",Kailali,Seti,Khairala,,"110034","1300",32.42060000000,"40",Closed to open broadleaved evergreen or semi-decid
"607",28.91500000000,80.15700000000,321.40000000000,1.10000000000,1.10000000000,2012/03/30,805.00000000000,A,74.00000000000,5.00000000000,306.50000000000,13.40000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"110791","214",0.76891600000,"30",Mosaic Vegetation/Croplands
"608",28.91900000000,80.19100000000,320.10000000000,1.10000000000,1.10000000000,2012/03/30,805.00000000000,A,72.00000000000,5.00000000000,305.40000000000,11.20000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,,"110795","209",1.81186000000,"50",Closed broadleaved deciduous forest
"609",28.96700000000,80.65100000000,318.50000000000,1.20000000000,1.10000000000,2012/03/30,805.00000000000,A,70.00000000000,5.00000000000,302.00000000000,15.60000000000,"2",Kailali,Seti,Nigali,,"112471","1262",40.17670000000,"50",Closed broadleaved deciduous forest
"610",27.37100000000,85.43100000000,307.50000000000,1.00000000000,1.00000000000,2012/03/30,2010.00000000000,A,31.00000000000,5.00000000000,288.70000000000,10.50000000000,"2",Makwanpur,Narayani,Beteni,,"28460","932",21.37370000000,"11",Irrigated croplands
"611",28.18500000000,81.86200000000,314.90000000000,1.40000000000,1.20000000000,2012/03/31,535.00000000000,T,62.00000000000,5.00000000000,301.30000000000,14.10000000000,"7",Banke,Bheri,Mahadevpuri,,"75001","517",11.03260000000,"14",Rainfed croplands
"612",28.80200000000,80.42100000000,314.30000000000,1.10000000000,1.10000000000,2012/03/31,535.00000000000,T,50.00000000000,5.00000000000,301.50000000000,7.10000000000,"2",Kanchanpur,Mahakali,Dekhatbhuli,,"105062","209",0.76891600000,"50",Closed broadleaved deciduous forest
"613",28.89200000000,80.20200000000,319.50000000000,1.10000000000,1.00000000000,2012/03/31,535.00000000000,T,53.00000000000,5.00000000000,304.50000000000,10.50000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109570","201",1.23972000000,"30",Mosaic Vegetation/Croplands
"614",28.89400000000,80.19100000000,343.20000000000,1.10000000000,1.00000000000,2012/03/31,535.00000000000,T,92.00000000000,5.00000000000,304.20000000000,53.30000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109569","207",0.00000000000,"130",Closed to open shrubland
"615",28.89500000000,80.18000000000,361.50000000000,1.10000000000,1.00000000000,2012/03/31,535.00000000000,T,100.00000000000,5.00000000000,304.50000000000,103.20000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109568","208",0.91696300000,"30",Mosaic Vegetation/Croplands
"616",28.90300000000,80.19300000000,377.60000000000,1.10000000000,1.00000000000,2012/03/31,535.00000000000,T,100.00000000000,5.00000000000,308.50000000000,164.20000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109978","208",3.08353000000,"130",Closed to open shrubland
"617",28.90500000000,80.18200000000,378.40000000000,1.10000000000,1.00000000000,2012/03/31,535.00000000000,T,100.00000000000,5.00000000000,307.50000000000,168.10000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109977","210",1.39896000000,"130",Closed to open shrubland
"618",29.71100000000,82.03500000000,310.70000000000,1.30000000000,1.10000000000,2012/03/31,535.00000000000,T,36.00000000000,5.00000000000,294.10000000000,16.00000000000,"9",Mugu,Karnali,Phatu,,"138409","2734",39.50340000000,"70",Closed needleleaved evergreen forest
"619",26.49000000000,87.95200000000,325.90000000000,1.50000000000,1.20000000000,2012/03/31,705.00000000000,A,69.00000000000,5.00000000000,306.20000000000,21.30000000000,"5",Jhapa,Mechi,Rajgadh,,"1394","82",0.81050300000,"11",Irrigated croplands
"620",26.49200000000,87.96600000000,325.50000000000,1.50000000000,1.20000000000,2012/03/31,705.00000000000,A,52.00000000000,5.00000000000,304.20000000000,21.80000000000,"9",Jhapa,Mechi,Jalthal,,"1395","103",1.38481000000,"11",Irrigated croplands
"621",26.49600000000,87.96000000000,336.30000000000,1.50000000000,1.20000000000,2012/03/31,705.00000000000,A,87.00000000000,5.00000000000,305.30000000000,48.30000000000,"9",Jhapa,Mechi,Jalthal,,"1545","87",0.92409700000,"11",Irrigated croplands
"622",26.72900000000,87.26700000000,324.80000000000,1.60000000000,1.20000000000,2012/03/31,705.00000000000,A,78.00000000000,5.00000000000,304.10000000000,32.10000000000,"8",Sunsari,Koshi,Dharan municipality,,"6477","161",2.13126000000,"11",Irrigated croplands
"623",26.73100000000,87.27800000000,322.00000000000,1.60000000000,1.20000000000,2012/03/31,705.00000000000,A,58.00000000000,5.00000000000,302.90000000000,23.80000000000,"8",Sunsari,Koshi,Dharan municipality,,"6742","171",2.10650000000,"11",Irrigated croplands
"624",26.72700000000,87.50900000000,325.90000000000,1.50000000000,1.20000000000,2012/03/31,705.00000000000,A,69.00000000000,5.00000000000,305.60000000000,25.10000000000,"6",Morang,Koshi,Letang,,"6765","263",1.97139000000,"11",Irrigated croplands
"625",26.75300000000,86.95600000000,319.90000000000,1.70000000000,1.30000000000,2012/03/31,705.00000000000,A,51.00000000000,5.00000000000,302.80000000000,16.70000000000,"7",Udayapur,Sagarmatha,Tapeshwari,,"6977","130",2.52283000000,"50",Closed broadleaved deciduous forest
"626",26.75300000000,87.27300000000,326.40000000000,1.60000000000,1.20000000000,2012/03/31,705.00000000000,A,68.00000000000,5.00000000000,302.90000000000,32.40000000000,"8",Sunsari,Koshi,Dharan municipality,,"7278","201",1.18002000000,"11",Irrigated croplands
"627",26.81500000000,87.69300000000,317.00000000000,1.50000000000,1.20000000000,2012/03/31,705.00000000000,A,54.00000000000,5.00000000000,303.00000000000,13.40000000000,"2",Ilam,Mechi,Banjho,,"9605","585",22.18220000000,"11",Irrigated croplands
"628",26.84800000000,86.78500000000,314.00000000000,1.70000000000,1.30000000000,2012/03/31,705.00000000000,A,60.00000000000,5.00000000000,298.30000000000,14.50000000000,"4",Udayapur,Sagarmatha,Saune,,"9827","355",13.39210000000,"130",Closed to open shrubland
"629",27.00700000000,85.82500000000,323.30000000000,2.00000000000,1.40000000000,2012/03/31,705.00000000000,A,76.00000000000,5.00000000000,301.20000000000,28.90000000000,"7",Mahottari,Janakpur,Maisthan,,"14888","221",1.29667000000,"11",Irrigated croplands
"630",27.01000000000,85.81900000000,321.20000000000,2.00000000000,1.40000000000,2012/03/31,710.00000000000,A,74.00000000000,5.00000000000,300.50000000000,25.40000000000,"8",Mahottari,Janakpur,Maisthan,,"15227","223",0.25631900000,"11",Irrigated croplands
"631",27.01400000000,85.83900000000,318.90000000000,2.00000000000,1.40000000000,2012/03/31,710.00000000000,A,61.00000000000,5.00000000000,301.30000000000,17.10000000000,"6",Mahottari,Janakpur,Maisthan,,"15229","239",0.51262800000,"11",Irrigated croplands
"632",27.03100000000,86.02000000000,317.40000000000,1.90000000000,1.30000000000,2012/03/31,705.00000000000,A,65.00000000000,5.00000000000,301.50000000000,19.90000000000,"6",Sindhuli,Janakpur,Ranibas,,"15937","377",7.83694000000,"11",Irrigated croplands
"633",27.07600000000,85.96600000000,315.20000000000,1.90000000000,1.40000000000,2012/03/31,710.00000000000,A,19.00000000000,5.00000000000,298.30000000000,14.10000000000,"12",Sindhuli,Janakpur,Kamalamai municipality,,"17653","509",6.86010000000,"30",Mosaic Vegetation/Croplands
"634",27.09300000000,85.92200000000,317.90000000000,1.90000000000,1.40000000000,2012/03/31,710.00000000000,A,63.00000000000,5.00000000000,298.40000000000,25.70000000000,"8",Mahottari,Janakpur,Gauribas,,"18327","444",7.91907000000,"11",Irrigated croplands
"635",27.40400000000,84.53100000000,312.60000000000,2.40000000000,1.50000000000,2012/03/31,710.00000000000,A,43.00000000000,5.00000000000,294.80000000000,24.70000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"29581","415",3.82542000000,"40",Closed to open broadleaved evergreen or semi-decid
"636",27.51800000000,84.31300000000,316.90000000000,2.40000000000,1.50000000000,2012/03/31,710.00000000000,A,46.00000000000,5.00000000000,297.60000000000,34.10000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35715","242",5.65546000000,"30",Mosaic Vegetation/Croplands
"637",27.52100000000,84.26000000000,320.30000000000,2.50000000000,1.50000000000,2012/03/31,710.00000000000,A,72.00000000000,5.00000000000,297.70000000000,52.00000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"35710","162",2.17391000000,"14",Rainfed croplands
"638",27.52500000000,84.41200000000,331.90000000000,2.40000000000,1.50000000000,2012/03/31,710.00000000000,A,84.00000000000,5.00000000000,297.50000000000,113.90000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36252","263",2.61466000000,"30",Mosaic Vegetation/Croplands
"639",27.52600000000,84.28500000000,315.50000000000,2.40000000000,1.50000000000,2012/03/31,710.00000000000,A,61.00000000000,5.00000000000,297.80000000000,29.80000000000,"99",Chitwan,Narayani,Chitwan national park,Chitwan,"36239","195",0.61727800000,"30",Mosaic Vegetation/Croplands
"640",28.88900000000,80.14200000000,317.20000000000,4.30000000000,1.90000000000,2012/03/31,710.00000000000,A,67.00000000000,5.00000000000,297.60000000000,84.30000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109565","206",0.47262100000,"50",Closed broadleaved deciduous forest
"641",28.89200000000,80.13400000000,315.60000000000,4.30000000000,1.90000000000,2012/03/31,710.00000000000,A,64.00000000000,5.00000000000,297.70000000000,72.50000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109564","198",0.58448100000,"30",Mosaic Vegetation/Croplands
"642",28.89900000000,80.18500000000,319.70000000000,4.30000000000,1.90000000000,2012/03/31,710.00000000000,A,72.00000000000,5.00000000000,297.80000000000,108.30000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109977","205",0.69723300000,"130",Closed to open shrubland
"643",28.90200000000,80.17700000000,324.30000000000,4.30000000000,1.90000000000,2012/03/31,710.00000000000,A,77.00000000000,5.00000000000,297.70000000000,157.80000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"109976","207",0.51262800000,"130",Closed to open shrubland
"644",27.07500000000,85.99700000000,305.70000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,35.00000000000,5.00000000000,292.80000000000,9.10000000000,"14",Sindhuli,Janakpur,Kamalamai municipality,,"17656","439",6.38150000000,"70",Closed needleleaved evergreen forest
"645",27.13700000000,85.84300000000,311.10000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,74.00000000000,5.00000000000,293.50000000000,12.80000000000,"9",Mahottari,Janakpur,Khairmara,,"19984","587",5.22346000000,"11",Irrigated croplands
"646",27.16300000000,85.82800000000,305.90000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,14.00000000000,5.00000000000,293.50000000000,7.50000000000,"1",Mahottari,Janakpur,Khairmara,,"20976","655",5.98826000000,"11",Irrigated croplands
"647",27.16400000000,85.76500000000,305.20000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,21.00000000000,5.00000000000,293.50000000000,7.60000000000,"7",Sarlahi,Janakpur,Parwanipur,,"20970","473",15.61990000000,"11",Irrigated croplands
"648",27.16400000000,85.83800000000,305.30000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,11.00000000000,5.00000000000,293.40000000000,7.30000000000,"3",Sindhuli,Janakpur,Kamalamai municipality,,"20977","768",10.29880000000,"11",Irrigated croplands
"649",27.26300000000,85.21600000000,307.90000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,58.00000000000,5.00000000000,293.50000000000,9.30000000000,"4",Makwanpur,Narayani,Shripur chhatiwan,,"24224","524",32.20660000000,"30",Mosaic Vegetation/Croplands
"650",27.28200000000,85.28500000000,306.80000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,49.00000000000,5.00000000000,292.50000000000,8.80000000000,"3",Makwanpur,Narayani,Dhiyal,,"24899","409",9.64008000000,"30",Mosaic Vegetation/Croplands
"651",27.30600000000,85.05800000000,310.50000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,71.00000000000,5.00000000000,293.10000000000,12.50000000000,"5",Bara,Narayani,Ratanpuri,,"25885","581",17.89570000000,"11",Irrigated croplands
"652",27.31600000000,84.80000000000,309.60000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,67.00000000000,5.00000000000,292.90000000000,11.40000000000,"99",Parsa,Narayani,Parsa wildlife reserve,Parsa,"26197","270",1.48986000000,"11",Irrigated croplands
"653",27.39900000000,85.26800000000,305.10000000000,1.00000000000,1.00000000000,2012/03/31,1630.00000000000,T,20.00000000000,5.00000000000,293.00000000000,8.10000000000,"2",Makwanpur,Narayani,Thingan,,"29654","458",4.57545000000,"11",Irrigated croplands
"654",28.15900000000,81.89300000000,305.80000000000,1.10000000000,1.10000000000,2012/03/31,1630.00000000000,T,37.00000000000,5.00000000000,295.20000000000,9.10000000000,"6",Banke,Bheri,Kachanapur,,"73664","444",21.76870000000,"50",Closed broadleaved deciduous forest
"655",26.70400000000,87.46100000000,321.60000000000,1.30000000000,1.10000000000,2012/04/01,440.00000000000,T,48.00000000000,5.00000000000,305.30000000000,11.20000000000,"9",Morang,Koshi,Belbari,,"5988","202",1.05672000000,"11",Irrigated croplands
"656",26.77000000000,86.65700000000,322.70000000000,1.50000000000,1.20000000000,2012/04/01,440.00000000000,T,76.00000000000,5.00000000000,305.60000000000,18.60000000000,"8",Udayapur,Sagarmatha,Trijuga municipality,,"7493","214",3.59292000000,"11",Irrigated croplands
"657",26.80300000000,87.25400000000,324.20000000000,1.40000000000,1.20000000000,2012/04/01,440.00000000000,T,42.00000000000,5.00000000000,307.50000000000,17.70000000000,"18",Sunsari,Koshi,Dharan municipality,,"8959","286",2.41669000000,"11",Irrigated croplands
